match_id,pp_runs,pp_wickets,pp_fours,pp_sixes,pp_dot_balls,pp_legal_balls,batting_team,bowling_team,venue,season_yr,date,pp_crr,pp_boundaries,pp_dot_pct,pp_boundary_pct,pp_runs_per_wicket,mid_runs,mid_wickets,mid_crr,mid_run_per_wkt,venue_avg_score,batting_team_season_avg,bowling_team_pp_economy,batting_team_rolling3,h2h_avg,y,is_impact_era,is_t20_boom_era,is_pre2022
419119,45,2,6,0,24,34,MI,RCB,Brabourne Stadium,2010,2010-03-20,7.5,6,0.706,0.176,15.0,57,4,6.333,11.4,170.73501577287067,215.0,6.75,198.33,157.0,151,0,0,1
419120,47,2,6,2,20,35,SRH,DC,Barabati Stadium,2010,2010-03-21,7.833,8,0.571,0.229,15.667,68,2,7.556,22.667,170.73501577287067,180.0,8.778,167.67,145.0,171,0,0,1
419122,41,0,7,0,28,33,KKR,MI,Brabourne Stadium,2010,2010-03-22,6.833,7,0.848,0.212,41.0,61,1,6.778,30.5,170.73501577287067,170.73501577287067,8.5,164.67,102.0,155,0,0,1
419123,38,1,6,0,21,36,RCB,CSK,M Chinnaswamy Stadium,2010,2010-03-23,6.333,6,0.583,0.167,19.0,66,2,7.333,22.0,170.73501577287067,170.73501577287067,9.083,136.67,170.73501577287067,171,0,0,1
419124,53,1,9,0,18,36,RR,PBKS,"Punjab Cricket Association Stadium, Mohali",2010,2010-03-24,8.833,9,0.5,0.25,26.5,80,2,8.889,26.667,170.73501577287067,133.67,8.5,133.67,170.73501577287067,183,0,0,1
419125,51,2,6,1,21,35,CSK,MI,"Brabourne Stadium, Mumbai",2010,2010-03-25,8.5,7,0.6,0.2,17.0,75,0,8.333,75.0,177.25,170.73501577287067,8.5,142.0,182.0,180,0,0,1
419126,55,2,6,2,18,34,SRH,RR,"Sardar Patel Stadium, Motera",2010,2010-03-26,9.167,8,0.529,0.235,18.333,53,4,5.889,10.6,170.73501577287067,177.0,8.5,177.0,165.25,148,0,0,1
419127,50,2,8,0,24,35,KKR,PBKS,"Punjab Cricket Association Stadium, Mohali",2010,2010-03-27,8.333,8,0.686,0.229,16.667,76,1,8.444,38.0,170.73501577287067,158.0,9.083,158.67,170.73501577287067,183,0,0,1
419128,64,2,7,2,12,36,DC,RCB,M Chinnaswamy Stadium,2010,2010-03-25,10.667,9,0.333,0.25,21.333,64,1,7.111,32.0,170.73501577287067,170.73501577287067,7.0,157.33,162.5,183,0,0,1
419129,58,1,6,3,18,35,RR,CSK,"Sardar Patel Stadium, Motera",2010,2010-03-28,9.667,9,0.514,0.257,29.0,71,2,7.889,23.667,170.73501577287067,146.0,8.167,147.67,175.5,177,0,0,1
419130,52,1,8,1,23,36,MI,SRH,Dr DY Patil Sports Academy,2010,2010-03-28,8.667,9,0.639,0.25,26.0,48,5,5.333,8.0,170.73501577287067,193.67,8.5,193.67,166.0,172,0,0,1
419131,62,3,9,2,17,36,DC,KKR,Feroz Shah Kotla,2010,2010-03-29,10.333,11,0.472,0.306,15.5,73,0,8.111,73.0,170.73501577287067,184.0,6.167,173.67,170.73501577287067,177,0,0,1
419132,48,2,5,0,21,34,PBKS,MI,Brabourne Stadium,2010,2010-03-30,8.0,5,0.618,0.147,16.0,70,2,7.778,23.333,170.73501577287067,172.5,7.667,159.67,152.25,163,0,0,1
419133,52,1,6,2,19,35,RCB,CSK,"MA Chidambaram Stadium, Chepauk",2010,2010-03-31,8.667,8,0.543,0.229,26.0,65,1,7.222,32.5,170.73501577287067,153.0,8.542,158.67,148.5,161,0,0,1
419134,52,3,6,2,20,35,DC,RR,Feroz Shah Kotla,2010,2010-03-31,8.667,8,0.571,0.229,13.0,68,1,7.556,34.0,170.73501577287067,181.67,10.333,181.67,149.67,188,0,0,1
419135,46,2,7,0,21,34,KKR,SRH,Eden Gardens,2010,2010-04-01,7.667,7,0.618,0.206,15.333,70,1,7.778,35.0,194.0,166.33,7.5,166.33,156.5,181,0,0,1
419136,41,1,8,0,19,36,PBKS,RCB,"Punjab Cricket Association Stadium, Mohali",2010,2010-04-02,6.833,8,0.528,0.222,20.5,78,2,8.667,26.0,170.73501577287067,169.33,7.917,169.33,170.73501577287067,181,0,0,1
419137,66,1,9,3,13,36,CSK,RR,"MA Chidambaram Stadium, Chepauk",2010,2010-04-03,11.0,12,0.361,0.333,33.0,104,1,11.556,52.0,170.73501577287067,172.0,9.778,163.33,145.33,246,0,0,1
419138,53,0,6,0,13,36,MI,SRH,Brabourne Stadium,2010,2010-04-03,8.833,6,0.361,0.167,53.0,61,3,6.778,15.25,170.73501577287067,188.25,7.556,180.33,168.0,178,0,0,1
419139,53,0,8,1,20,36,KKR,PBKS,Eden Gardens,2010,2010-04-04,8.833,9,0.556,0.25,53.0,96,1,10.667,48.0,194.0,170.0,8.833,173.0,168.0,200,0,0,1
419140,54,2,8,2,19,36,DC,RCB,Feroz Shah Kotla,2010,2010-04-04,9.0,10,0.528,0.278,18.0,71,3,7.889,17.75,170.73501577287067,183.25,7.7,182.67,169.33,184,0,0,1
419141,48,2,3,3,21,35,RR,SRH,"Vidarbha Cricket Association Stadium, Jamtha",2010,2010-04-05,8.0,6,0.6,0.171,16.0,80,2,8.889,26.667,170.73501577287067,152.2,7.875,176.0,170.73501577287067,159,0,0,1
419142,42,1,4,1,22,35,CSK,MI,"MA Chidambaram Stadium, Chepauk",2010,2010-04-06,7.0,5,0.629,0.143,21.0,82,3,9.111,20.5,170.73501577287067,196.67,7.778,196.67,181.33,165,0,0,1
419143,52,1,7,1,20,34,PBKS,RR,Sawai Mansingh Stadium,2010,2010-04-07,8.667,8,0.588,0.235,26.0,74,3,8.222,18.5,163.43,172.25,10.083,182.33,175.33,153,0,0,1
419144,50,0,9,0,22,36,KKR,DC,Eden Gardens,2010,2010-04-07,8.333,9,0.611,0.25,50.0,76,3,8.444,19.0,194.0,176.0,8.542,188.0,136.67,181,0,0,1
419145,46,1,4,2,26,36,RCB,SRH,M Chinnaswamy Stadium,2010,2010-04-08,7.667,6,0.722,0.167,23.0,61,3,6.778,15.25,170.73501577287067,155.67,7.9,155.67,163.0,184,0,0,1
419146,51,2,8,0,12,36,MI,PBKS,"Punjab Cricket Association Stadium, Mohali",2010,2010-04-09,8.5,8,0.333,0.222,17.0,58,3,6.444,14.5,170.73501577287067,186.2,8.833,167.0,170.73501577287067,154,0,0,1
419147,55,1,7,1,15,36,CSK,SRH,"Vidarbha Cricket Association Stadium, Jamtha",2010,2010-04-10,9.167,8,0.417,0.222,27.5,55,3,6.111,13.75,170.73501577287067,188.75,7.861,197.0,162.33,138,0,0,1
419148,61,1,7,3,17,36,KKR,RCB,M Chinnaswamy Stadium,2010,2010-04-10,10.167,10,0.472,0.278,30.5,63,3,7.0,15.75,170.73501577287067,176.83,7.917,187.33,165.75,160,0,0,1
419149,45,3,6,0,25,36,DC,PBKS,Feroz Shah Kotla,2010,2010-04-11,7.5,6,0.694,0.167,11.25,36,4,4.0,7.2,170.73501577287067,183.4,8.767,183.0,139.0,111,0,0,1
419150,47,3,8,0,21,35,MI,RR,Sawai Mansingh Stadium,2010,2010-04-11,7.833,8,0.6,0.229,11.75,59,1,6.556,29.5,163.43,180.83,9.8,168.0,178.5,174,0,0,1
419151,35,3,3,1,23,34,SRH,RCB,"Vidarbha Cricket Association Stadium, Jamtha",2010,2010-04-12,5.833,4,0.676,0.118,8.75,76,1,8.444,38.0,170.73501577287067,169.75,8.238,163.0,164.0,151,0,0,1
419152,44,1,5,0,21,35,MI,DC,Brabourne Stadium,2010,2010-04-13,7.333,5,0.6,0.143,22.0,64,2,7.111,21.333,170.73501577287067,179.86,8.5,168.67,167.4,183,0,0,1
419153,22,4,2,1,29,35,KKR,CSK,"MA Chidambaram Stadium, Chepauk",2010,2010-04-13,3.667,3,0.829,0.086,4.4,71,1,7.889,35.5,170.73501577287067,174.43,8.567,180.33,170.73501577287067,139,0,0,1
419154,30,3,4,0,23,36,RR,RCB,Sawai Mansingh Stadium,2010,2010-04-14,5.0,4,0.639,0.111,7.5,57,3,6.333,14.25,163.43,153.33,7.938,173.0,144.5,130,0,0,1
419155,39,3,5,0,24,36,CSK,DC,"MA Chidambaram Stadium, Chepauk",2010,2010-04-15,6.5,5,0.667,0.139,9.75,35,4,3.889,7.0,170.73501577287067,178.6,8.306,183.0,166.0,112,0,0,1
419156,43,1,8,0,24,34,PBKS,SRH,Himachal Pradesh Cricket Association Stadium,2010,2010-04-16,7.167,8,0.706,0.235,21.5,55,1,6.111,27.5,170.73501577287067,168.4,8.048,165.67,170.73501577287067,174,0,0,1
419157,34,1,4,0,21,35,MI,RCB,M Chinnaswamy Stadium,2010,2010-04-17,5.667,4,0.6,0.114,17.0,104,1,11.556,52.0,170.73501577287067,180.25,7.611,170.33,155.5,191,0,0,1
419158,46,0,7,1,17,36,RR,KKR,Eden Gardens,2010,2010-04-17,7.667,8,0.472,0.222,46.0,55,5,6.111,9.167,194.0,150.0,7.208,155.33,155.0,132,0,0,1
419159,49,1,6,2,21,35,PBKS,CSK,Himachal Pradesh Cricket Association Stadium,2010,2010-04-18,8.167,8,0.6,0.229,24.5,82,2,9.111,27.333,170.73501577287067,169.33,7.75,169.33,170.73501577287067,192,0,0,1
419160,38,2,4,1,17,35,SRH,DC,Feroz Shah Kotla,2010,2010-04-18,6.333,5,0.486,0.143,12.667,79,3,8.778,19.75,170.73501577287067,166.0,8.048,156.67,153.67,145,0,0,1
419161,42,2,4,1,16,36,MI,KKR,Eden Gardens,2010,2010-04-19,7.0,5,0.444,0.139,14.0,44,2,4.889,14.667,194.0,181.44,7.3,182.67,167.5,133,0,0,1
419162,54,2,8,0,22,36,MI,RCB,Dr DY Patil Sports Academy,2010,2010-04-21,9.0,8,0.611,0.222,18.0,53,2,5.889,17.667,170.73501577287067,176.6,7.417,169.0,162.6,184,0,0,1
419163,39,3,4,1,25,34,CSK,SRH,Dr DY Patil Sports Academy,2010,2010-04-22,6.5,5,0.735,0.147,9.75,57,2,6.333,19.0,170.73501577287067,167.5,7.938,138.33,156.25,142,0,0,1
419164,27,3,4,0,27,35,SRH,RCB,Dr DY Patil Sports Academy,2010,2010-04-24,4.5,4,0.771,0.114,6.75,51,2,5.667,17.0,170.73501577287067,162.5,7.561,148.0,160.75,82,0,0,1
419165,40,0,2,3,21,35,CSK,MI,Dr DY Patil Sports Academy,2010,2010-04-25,6.667,5,0.6,0.143,40.0,68,3,7.556,17.0,170.73501577287067,163.86,7.583,130.67,177.25,168,0,0,1
501198,45,1,8,0,18,36,CSK,KKR,"MA Chidambaram Stadium, Chepauk",2011,2011-04-08,7.5,8,0.5,0.222,22.5,62,1,6.889,31.0,170.73501577287067,170.73501577287067,8.5,140.67,176.0,153,0,0,1
501199,44,2,6,1,19,36,SRH,RR,"Rajiv Gandhi International Stadium, Uppal",2011,2011-04-09,7.333,7,0.528,0.194,14.667,46,3,5.111,11.5,170.73501577287067,170.73501577287067,8.5,126.0,161.8,137,0,0,1
501200,61,0,5,4,15,34,KTK,RCB,Nehru Stadium,2011,2011-04-09,10.167,9,0.441,0.265,61.0,63,2,7.0,21.0,170.73501577287067,170.73501577287067,8.5,170.73501577287067,170.73501577287067,161,0,0,1
501201,38,3,4,2,23,36,DC,MI,Feroz Shah Kotla,2011,2011-04-10,6.333,6,0.639,0.167,9.5,49,3,5.444,12.25,170.73501577287067,170.73501577287067,8.5,161.0,170.73501577287067,95,0,0,1
501202,36,5,6,0,26,34,PBKS,PWI,Dr DY Patil Sports Academy,2011,2011-04-10,6.0,6,0.765,0.176,6.0,32,1,3.556,16.0,170.73501577287067,170.73501577287067,8.5,173.0,170.73501577287067,112,0,0,1
501203,46,0,8,0,16,34,KKR,SRH,Eden Gardens,2011,2011-04-11,7.667,8,0.471,0.235,46.0,72,2,8.0,24.0,194.0,170.73501577287067,8.5,160.0,161.4,163,0,0,1
501204,30,2,3,1,28,34,DC,RR,Sawai Mansingh Stadium,2011,2011-04-12,5.0,4,0.824,0.118,10.0,59,2,6.556,19.667,163.43,170.73501577287067,8.5,130.0,159.25,151,0,0,1
501205,24,2,2,0,24,32,RCB,MI,M Chinnaswamy Stadium,2011,2011-04-12,4.0,2,0.75,0.062,8.0,67,0,7.444,67.0,170.73501577287067,170.73501577287067,8.5,172.0,170.73501577287067,140,0,0,1
501206,31,2,2,1,25,34,CSK,PBKS,"Punjab Cricket Association Stadium, Mohali",2011,2011-04-13,5.167,3,0.735,0.088,10.333,95,1,10.556,47.5,170.73501577287067,170.73501577287067,8.5,154.33,179.0,188,0,0,1
501207,37,4,7,0,21,36,KTK,PWI,Dr DY Patil Sports Academy,2011,2011-04-13,6.167,7,0.583,0.194,7.4,74,0,8.222,74.0,170.73501577287067,170.73501577287067,8.5,161.0,170.73501577287067,148,0,0,1
501208,41,1,6,0,23,35,SRH,RCB,"Rajiv Gandhi International Stadium, Uppal",2011,2011-04-14,6.833,6,0.657,0.171,20.5,73,2,8.111,24.333,170.73501577287067,170.73501577287067,8.5,121.33,145.0,175,0,0,1
501209,31,1,4,0,28,35,RR,KKR,Sawai Mansingh Stadium,2011,2011-04-15,5.167,4,0.8,0.114,15.5,71,2,7.889,23.667,163.43,170.73501577287067,8.5,140.33,149.25,159,0,0,1
501210,44,0,6,0,23,30,MI,KTK,Wankhede Stadium,2011,2011-04-15,7.333,6,0.767,0.2,44.0,81,1,9.0,40.5,178.5,170.73501577287067,8.5,169.33,170.73501577287067,182,0,0,1
501211,45,0,6,1,16,35,CSK,RCB,"MA Chidambaram Stadium, Chepauk",2011,2011-04-16,7.5,7,0.457,0.2,45.0,81,2,9.0,27.0,170.73501577287067,170.5,8.5,169.67,158.0,183,0,0,1
501212,48,1,8,0,15,35,SRH,PBKS,"Rajiv Gandhi International Stadium, Uppal",2011,2011-04-16,8.0,8,0.429,0.229,24.0,65,3,7.222,16.25,170.73501577287067,156.0,8.5,131.33,169.25,165,0,0,1
501213,63,1,7,3,19,34,PWI,DC,Dr DY Patil Sports Academy,2011,2011-04-17,10.5,10,0.559,0.294,31.5,65,3,7.222,16.25,170.73501577287067,170.73501577287067,8.5,170.73501577287067,170.73501577287067,187,0,0,1
501214,36,2,5,0,19,36,RR,KKR,Eden Gardens,2011,2011-04-17,6.0,5,0.528,0.139,12.0,44,7,4.889,5.5,194.0,170.73501577287067,6.333,140.33,151.2,81,0,0,1
501216,43,1,7,0,20,35,SRH,DC,Feroz Shah Kotla,2011,2011-04-19,7.167,7,0.571,0.2,21.5,86,2,9.556,28.667,170.73501577287067,159.0,8.5,159.0,151.5,168,0,0,1
501218,33,4,4,0,26,33,PWI,MI,Wankhede Stadium,2011,2011-04-20,5.5,4,0.788,0.121,6.6,67,3,7.444,16.75,178.5,170.73501577287067,5.167,187.0,170.73501577287067,118,0,0,1
501219,45,0,7,1,20,35,KTK,KKR,Eden Gardens,2011,2011-04-20,7.5,8,0.571,0.229,45.0,55,5,6.111,9.167,194.0,154.5,6.222,154.5,170.73501577287067,132,0,0,1
501220,77,1,9,3,20,35,PBKS,RR,"Punjab Cricket Association Stadium, Mohali",2011,2011-04-21,12.833,12,0.571,0.343,38.5,92,1,10.222,46.0,170.73501577287067,170.73501577287067,6.167,159.33,169.75,195,0,0,1
501221,40,2,5,1,24,36,MI,CSK,Wankhede Stadium,2011,2011-04-22,6.667,6,0.667,0.167,13.333,67,1,7.444,33.5,178.5,170.73501577287067,8.5,166.33,156.0,164,0,0,1
501222,50,1,5,1,21,36,KKR,RCB,Eden Gardens,2011,2011-04-22,8.333,6,0.583,0.167,25.0,64,1,7.111,32.0,194.0,170.73501577287067,8.167,154.0,164.6,171,0,0,1
501223,70,0,9,2,19,34,DC,PBKS,Feroz Shah Kotla,2011,2011-04-23,11.667,11,0.559,0.324,70.0,103,2,11.444,34.333,170.73501577287067,123.0,6.583,119.0,129.67,231,0,0,1
501224,57,1,9,1,15,35,MI,SRH,"Rajiv Gandhi International Stadium, Uppal",2011,2011-04-24,9.5,10,0.429,0.286,28.5,45,3,5.0,11.25,170.73501577287067,173.0,8.5,176.67,170.5,172,0,0,1
501225,32,2,3,0,22,34,KTK,RR,Sawai Mansingh Stadium,2011,2011-04-24,5.333,3,0.647,0.088,10.667,56,1,6.222,28.0,163.43,147.0,8.389,147.0,170.73501577287067,109,0,0,1
501226,45,0,5,1,17,36,CSK,PWI,"MA Chidambaram Stadium, Chepauk",2011,2011-04-25,7.5,6,0.472,0.167,45.0,54,2,6.0,18.0,170.73501577287067,174.67,6.083,174.67,170.73501577287067,142,0,0,1
501227,42,1,5,0,18,34,DC,RCB,Feroz Shah Kotla,2011,2011-04-26,7.0,5,0.529,0.147,21.0,73,2,8.111,24.333,170.73501577287067,159.0,8.208,159.0,173.0,160,0,0,1
501228,37,3,6,0,21,36,PWI,CSK,Dr DY Patil Sports Academy,2011,2011-04-27,6.167,6,0.583,0.167,9.25,54,2,6.0,18.0,170.73501577287067,152.5,8.5,152.5,170.73501577287067,141,0,0,1
501229,20,3,1,0,30,36,SRH,KTK,Nehru Stadium,2011,2011-04-27,3.333,1,0.833,0.028,5.0,70,0,7.778,70.0,170.73501577287067,161.25,8.5,169.33,170.73501577287067,129,0,0,1
501230,42,1,7,0,18,36,KKR,DC,Feroz Shah Kotla,2011,2011-04-28,7.0,7,0.5,0.194,21.0,63,4,7.0,12.6,170.73501577287067,167.0,8.833,157.67,147.75,148,0,0,1
501231,31,2,2,1,20,36,MI,RR,Sawai Mansingh Stadium,2011,2011-04-29,5.167,3,0.556,0.083,10.333,36,2,4.0,12.0,163.43,172.67,7.625,172.67,177.0,94,0,0,1
501232,57,0,5,4,16,36,RCB,PWI,M Chinnaswamy Stadium,2011,2011-04-29,9.5,9,0.444,0.25,57.0,61,2,6.778,20.333,170.73501577287067,170.73501577287067,6.556,161.67,170.73501577287067,181,0,0,1
501233,34,2,4,0,27,33,DC,KTK,Nehru Stadium,2011,2011-04-30,5.667,4,0.818,0.121,11.333,60,2,6.667,20.0,170.73501577287067,159.25,5.333,180.67,170.73501577287067,157,0,0,1
501234,40,2,5,1,22,36,PBKS,KKR,Eden Gardens,2011,2011-04-30,6.667,6,0.611,0.167,13.333,46,3,5.111,11.5,194.0,153.5,6.542,166.33,176.0,119,0,0,1
501235,49,1,9,0,16,36,PWI,RR,Sawai Mansingh Stadium,2011,2011-05-01,8.167,9,0.444,0.25,24.5,53,3,5.889,13.25,163.43,148.67,7.133,148.67,170.73501577287067,143,0,0,1
501236,34,1,3,0,19,35,CSK,SRH,"MA Chidambaram Stadium, Chepauk",2011,2011-05-01,5.667,3,0.543,0.086,17.0,62,1,6.889,31.0,170.73501577287067,166.5,8.583,171.0,153.4,165,0,0,1
501237,35,1,4,1,20,35,MI,PBKS,Wankhede Stadium,2011,2011-05-02,5.833,5,0.571,0.143,17.5,79,1,8.778,39.5,178.5,153.0,8.278,143.33,170.73501577287067,159,0,0,1
501238,42,2,5,2,22,36,DC,KTK,Feroz Shah Kotla,2011,2011-05-02,7.0,7,0.611,0.194,14.0,56,2,6.222,18.667,170.73501577287067,158.8,5.444,182.67,170.73501577287067,140,0,0,1
501239,41,1,5,1,23,36,KKR,SRH,"Rajiv Gandhi International Stadium, Uppal",2011,2011-05-03,6.833,6,0.639,0.167,20.5,69,2,7.667,23.0,170.73501577287067,160.67,7.611,160.67,161.67,169,0,0,1
501240,47,0,7,0,17,34,RR,CSK,"MA Chidambaram Stadium, Chepauk",2011,2011-05-04,7.833,7,0.5,0.206,47.0,66,3,7.333,16.5,170.73501577287067,120.0,6.417,124.0,176.0,147,0,0,1
501241,49,1,7,0,19,33,MI,PWI,Dr DY Patil Sports Academy,2011,2011-05-04,8.167,7,0.576,0.212,24.5,48,3,5.333,12.0,170.73501577287067,154.2,7.292,141.67,170.73501577287067,160,0,0,1
501242,35,2,5,0,20,36,KTK,KKR,Nehru Stadium,2011,2011-05-05,5.833,5,0.556,0.139,11.667,63,2,7.0,21.0,170.73501577287067,137.5,6.567,129.67,170.73501577287067,156,0,0,1
501243,43,1,8,0,19,34,SRH,DC,"Rajiv Gandhi International Stadium, Uppal",2011,2011-05-05,7.167,8,0.559,0.235,21.5,82,2,9.111,27.333,170.73501577287067,154.8,8.222,154.0,154.8,175,0,0,1
501244,48,1,7,2,22,35,RCB,PBKS,M Chinnaswamy Stadium,2011,2011-05-06,8.0,9,0.629,0.257,24.0,107,2,11.889,35.667,170.73501577287067,160.5,7.667,168.33,145.5,205,0,0,1
501246,50,1,11,0,23,36,MI,DC,Wankhede Stadium,2011,2011-05-07,8.333,11,0.639,0.306,25.0,79,1,8.778,39.5,178.5,155.17,7.958,137.67,170.0,178,0,0,1
501247,49,1,7,0,15,36,KTK,RCB,M Chinnaswamy Stadium,2011,2011-05-08,8.167,7,0.417,0.194,24.5,48,4,5.333,9.6,170.73501577287067,141.2,7.967,132.33,170.73501577287067,125,0,0,1
501248,34,1,5,0,19,35,PBKS,PWI,"Punjab Cricket Association Stadium, Mohali",2011,2011-05-08,5.667,5,0.543,0.143,17.0,62,3,6.889,15.5,170.73501577287067,142.0,7.467,142.0,170.73501577287067,119,0,0,1
501249,55,0,8,0,13,35,CSK,RR,Sawai Mansingh Stadium,2011,2011-05-09,9.167,8,0.371,0.229,55.0,81,2,9.0,27.0,163.43,166.2,7.306,163.33,170.5,196,0,0,1
501250,50,0,5,2,13,36,SRH,PWI,"Rajiv Gandhi International Stadium, Uppal",2011,2011-05-10,8.333,7,0.361,0.194,50.0,50,4,5.556,10.0,170.73501577287067,158.17,7.167,157.33,170.73501577287067,136,0,0,1
501251,39,1,5,0,22,34,PBKS,MI,"Punjab Cricket Association Stadium, Mohali",2011,2011-05-10,6.5,5,0.647,0.147,19.5,85,1,9.444,42.5,170.73501577287067,136.25,5.278,144.33,154.4,163,0,0,1
501252,43,0,6,1,22,36,RR,RCB,Sawai Mansingh Stadium,2011,2011-05-11,7.167,7,0.611,0.194,43.0,69,3,7.667,17.25,163.43,129.0,8.0,129.0,139.67,146,0,0,1
501253,42,2,3,3,20,36,CSK,DC,"MA Chidambaram Stadium, Chepauk",2011,2011-05-12,7.0,6,0.556,0.167,14.0,63,1,7.0,31.5,170.73501577287067,171.17,8.033,167.67,148.0,176,0,0,1
501254,62,0,7,1,20,35,KTK,PBKS,Holkar Cricket Stadium,2011,2011-05-13,10.333,8,0.571,0.229,62.0,68,3,7.556,17.0,170.73501577287067,138.5,7.733,130.0,170.73501577287067,178,0,0,1
501256,32,1,1,2,19,35,SRH,MI,Wankhede Stadium,2011,2011-05-14,5.333,3,0.543,0.086,16.0,50,4,5.556,10.0,178.5,155.0,5.583,146.67,156.5,135,0,0,1
501257,43,1,8,0,24,35,PBKS,DC,Himachal Pradesh Cricket Association Stadium,2011,2011-05-15,7.167,8,0.686,0.229,21.5,83,2,9.222,27.667,170.73501577287067,141.6,7.861,133.67,170.73501577287067,170,0,0,1
501258,32,3,4,1,24,35,RR,KTK,Holkar Cricket Stadium,2011,2011-05-15,5.333,5,0.686,0.143,8.0,55,5,6.111,9.167,170.73501577287067,133.25,5.833,124.67,170.73501577287067,97,0,0,1
501259,39,2,5,1,21,36,PWI,SRH,Dr DY Patil Sports Academy,2011,2011-05-16,6.5,6,0.583,0.167,13.0,53,5,5.889,8.833,170.73501577287067,147.25,7.417,134.0,170.73501577287067,136,0,0,1
501260,30,1,3,1,28,34,PBKS,RCB,Himachal Pradesh Cricket Association Stadium,2011,2011-05-17,5.0,4,0.824,0.118,15.0,143,0,15.889,143.0,170.73501577287067,146.33,7.881,150.67,192.0,232,0,0,1
501261,41,2,4,2,18,36,CSK,KTK,"MA Chidambaram Stadium, Chepauk",2011,2011-05-18,6.833,6,0.5,0.167,13.667,60,2,6.667,20.0,170.73501577287067,171.86,5.733,179.0,170.73501577287067,152,0,0,1
501262,29,2,4,0,23,35,PWI,KKR,Dr DY Patil Sports Academy,2011,2011-05-19,4.833,4,0.657,0.114,9.667,52,3,5.778,13.0,170.73501577287067,145.0,6.444,140.0,170.73501577287067,118,0,0,1
501263,26,2,3,0,22,34,MI,RR,Wankhede Stadium,2011,2011-05-20,4.333,3,0.647,0.088,8.667,68,1,7.556,34.0,178.5,158.43,7.571,165.67,156.25,133,0,0,1
501264,58,0,8,0,15,34,SRH,PBKS,Himachal Pradesh Cricket Association Stadium,2011,2011-05-21,9.667,8,0.441,0.235,58.0,89,1,9.889,44.5,170.73501577287067,152.5,8.167,148.67,168.4,198,0,0,1
501266,23,4,3,0,29,36,CSK,RCB,M Chinnaswamy Stadium,2011,2011-05-22,3.833,3,0.806,0.083,4.6,56,1,6.222,28.0,170.73501577287067,169.38,7.521,174.67,163.0,128,0,0,1
501267,46,2,5,2,20,34,KKR,MI,Eden Gardens,2011,2011-05-22,7.667,7,0.588,0.206,15.333,75,1,8.333,37.5,194.0,162.75,5.533,162.67,119.67,175,0,0,1
501268,44,1,5,1,22,34,RCB,CSK,Wankhede Stadium,2011,2011-05-24,7.333,6,0.647,0.176,22.0,78,2,8.667,26.0,178.5,175.33,6.889,175.33,152.67,175,0,0,1
501269,25,4,3,0,25,35,KKR,MI,Wankhede Stadium,2011,2011-05-25,4.167,3,0.714,0.086,5.0,77,1,8.556,38.5,178.5,165.2,5.889,164.0,133.5,147,0,0,1
501270,68,0,10,2,20,36,RCB,MI,"MA Chidambaram Stadium, Chepauk",2011,2011-05-27,11.333,12,0.556,0.333,68.0,82,2,9.111,27.333,170.73501577287067,175.25,5.643,187.0,131.0,185,0,0,1
501271,56,0,0,4,12,34,CSK,RCB,"MA Chidambaram Stadium, Chepauk",2011,2011-05-28,9.333,4,0.353,0.118,56.0,105,1,11.667,52.5,170.73501577287067,164.78,7.111,152.0,157.17,205,0,0,1
548306,42,2,1,1,18,35,CSK,MI,"MA Chidambaram Stadium, Chepauk",2012,2012-04-04,7.0,2,0.514,0.057,14.0,53,3,5.889,13.25,170.73501577287067,170.73501577287067,8.5,161.67,175.4,112,0,0,1
548307,46,4,5,1,21,34,KKR,DC,Eden Gardens,2012,2012-04-05,7.667,6,0.618,0.176,9.2,51,5,5.667,8.5,194.0,170.73501577287067,8.5,163.67,147.8,97,0,0,1
548308,30,3,3,0,22,34,PWI,MI,Wankhede Stadium,2012,2012-04-06,5.0,3,0.647,0.088,7.5,61,1,6.778,30.5,178.5,170.73501577287067,8.5,132.33,170.73501577287067,129,0,0,1
548309,57,0,9,0,16,33,RR,PBKS,Sawai Mansingh Stadium,2012,2012-04-06,9.5,9,0.485,0.273,57.0,70,2,7.778,23.333,163.43,170.73501577287067,8.5,130.0,197.0,191,0,0,1
548310,46,2,5,2,21,34,RCB,DC,M Chinnaswamy Stadium,2012,2012-04-07,7.667,7,0.618,0.206,15.333,62,4,6.889,12.4,170.73501577287067,170.73501577287067,8.5,188.33,151.5,157,0,0,1
548311,44,2,4,2,18,36,CSK,SRH,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2012,2012-04-07,7.333,6,0.5,0.167,14.667,77,3,8.556,19.25,154.5,170.73501577287067,8.5,148.33,155.33,193,0,0,1
548312,37,1,3,2,21,36,RR,KKR,Sawai Mansingh Stadium,2012,2012-04-08,6.167,5,0.583,0.139,18.5,79,2,8.778,26.333,163.43,170.73501577287067,8.5,144.67,139.5,164,0,0,1
548313,38,2,4,0,18,35,PWI,PBKS,Subrata Roy Sahara Stadium,2012,2012-04-08,6.333,4,0.514,0.114,12.667,75,1,8.333,37.5,170.73501577287067,170.73501577287067,8.5,127.67,170.73501577287067,166,0,0,1
548314,45,2,2,4,18,36,SRH,MI,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2012,2012-04-09,7.5,6,0.5,0.167,15.0,51,2,5.667,17.0,154.5,170.73501577287067,6.0,156.33,149.33,138,0,0,1
